index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
22181,2024-12-02 00:30:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22183,2024-12-02 01:00:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22184,2024-12-02 01:00:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22182,2024-12-02 01:00:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22185,2024-12-02 01:30:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22186,2024-12-02 01:30:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22187,2024-12-02 01:30:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22188,2024-12-02 02:00:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22189,2024-12-02 02:00:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22190,2024-12-02 02:00:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22191,2024-12-02 02:30:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22192,2024-12-02 02:30:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22193,2024-12-02 02:30:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22196,2024-12-02 03:00:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22194,2024-12-02 03:00:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22195,2024-12-02 03:00:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22198,2024-12-02 03:30:00,FC,CSCS2015,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22199,2024-12-02 03:30:00,FC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22197,2024-12-02 03:30:00,SC,CV000666,n,0,12,2024-12-01 06:34:00,1733097742.0,1733099542.0,False,1733110342.0,False,1733111870.0,1733111002.0,1733111002.0,216840.0,13260.0,,,660.0,14128.0,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868.0,868.0,,False,19.63,20.11,0.4800000000000004,5.98,False,0,n,7.0,0.0,0.0,2024-12-02 00:02:22,2024-12-02 03:57:50,,
22200,2024-12-02 04:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,9060.0,960.0,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,2024-12-02 08:02:50,2024-12-02 10:10:50
22201,2024-12-02 04:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,9060.0,960.0,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,2024-12-02 08:02:50,2024-12-02 10:10:50
22202,2024-12-02 04:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,9060.0,960.0,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,2024-12-02 08:02:50,2024-12-02 10:10:50
22203,2024-12-02 04:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22204,2024-12-02 04:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22205,2024-12-02 04:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22206,2024-12-02 05:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22207,2024-12-02 05:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22208,2024-12-02 05:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22211,2024-12-02 05:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22209,2024-12-02 05:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22210,2024-12-02 05:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22214,2024-12-02 06:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22213,2024-12-02 06:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22212,2024-12-02 06:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22215,2024-12-02 06:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22216,2024-12-02 06:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22217,2024-12-02 06:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22218,2024-12-02 07:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22219,2024-12-02 07:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22220,2024-12-02 07:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22223,2024-12-02 07:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22221,2024-12-02 07:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22222,2024-12-02 07:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22225,2024-12-02 08:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22226,2024-12-02 08:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22224,2024-12-02 08:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22228,2024-12-02 08:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22229,2024-12-02 08:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22227,2024-12-02 08:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22231,2024-12-02 09:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22232,2024-12-02 09:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22230,2024-12-02 09:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22234,2024-12-02 09:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22235,2024-12-02 09:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22233,2024-12-02 09:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22238,2024-12-02 10:00:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22237,2024-12-02 10:00:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22236,2024-12-02 10:00:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22239,2024-12-02 10:30:00,SC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22240,2024-12-02 10:30:00,FC,CV000666,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22241,2024-12-02 10:30:00,FC,CSCS2015,n,0,12,2024-12-02 03:57:50,1733126150.0,1733126570.0,False,1733134250.0,False,1733135598.0,1733135210.0,1733135210.0,14280.0,9060.0,,,960.0,9448.0,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388.0,388.0,,False,12.6,12.27,0.33,4.88,False,0,n,5.0,0.0,0.0,2024-12-02 07:55:50,2024-12-02 10:33:18,,
22242,2024-12-02 11:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,1733260818.0,1733261718.0,False,1733272518.0,False,1733273184.0,1733272698.0,1733272698.0,125220.0,11880.0,11880.0,180.0,180.0,12366.0,10800.0,10800.0,900.0,900.0,666.0,666.0,486.0,486.0,,False,29.99,29.69,0.2999999999999971,6.14,False,0,n,6.0,0.0,0.0,2024-12-03 21:20:18,2024-12-04 00:46:24,2024-12-03 21:35:18,2024-12-04 00:35:18
22243,2024-12-02 11:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,1733260818.0,1733261718.0,False,1733272518.0,False,1733273184.0,1733272698.0,1733272698.0,125220.0,11880.0,11880.0,180.0,180.0,12366.0,10800.0,10800.0,900.0,900.0,666.0,666.0,486.0,486.0,,False,29.99,29.69,0.2999999999999971,6.14,False,0,n,6.0,0.0,0.0,2024-12-03 21:20:18,2024-12-04 00:46:24,2024-12-03 21:35:18,2024-12-04 00:35:18
22244,2024-12-02 11:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,1733260818.0,1733261718.0,False,1733272518.0,False,1733273184.0,1733272698.0,1733272698.0,125220.0,11880.0,11880.0,180.0,180.0,12366.0,10800.0,10800.0,900.0,900.0,666.0,666.0,486.0,486.0,,False,29.99,29.69,0.2999999999999971,6.14,False,0,n,6.0,0.0,0.0,2024-12-03 21:20:18,2024-12-04 00:46:24,2024-12-03 21:35:18,2024-12-04 00:35:18
22245,2024-12-02 11:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22246,2024-12-02 11:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22247,2024-12-02 11:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22249,2024-12-02 12:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,2024-12-02 12:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22248,2024-12-02 12:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22251,2024-12-02 12:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22252,2024-12-02 12:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22253,2024-12-02 12:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22254,2024-12-02 13:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22255,2024-12-02 13:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22256,2024-12-02 13:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22257,2024-12-02 13:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22258,2024-12-02 13:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22259,2024-12-02 13:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22262,2024-12-02 14:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22260,2024-12-02 14:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22261,2024-12-02 14:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22264,2024-12-02 14:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22265,2024-12-02 14:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22263,2024-12-02 14:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22266,2024-12-02 15:00:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22267,2024-12-02 15:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22268,2024-12-02 15:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22269,2024-12-02 15:30:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22270,2024-12-02 15:30:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22271,2024-12-02 15:30:00,SC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22272,2024-12-02 16:00:00,FC,CV000666,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22273,2024-12-02 16:00:00,FC,CSCS2015,n,0,12,2024-12-02 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
